,Small Component,Big Component,Small2 Component,Big2 Component,Score
506,consensus independent component 252_s3,consensus independent component 91_big,consensus independent component 202_s2,consensus independent component 141_big,-0.007138946268224949
250,consensus independent component 176_s2,consensus independent component 106_big,consensus independent component 270_s3,consensus independent component 106_big,-0.007183623260692107
597,consensus independent component 280_s1,consensus independent component 44_big,consensus independent component 161_s2,consensus independent component 44_big,-0.008144792767533049
786,consensus independent component 65_s3,consensus independent component 146_big,consensus independent component 241_s2,consensus independent component 52_big,-0.009624721124881774
213,consensus independent component 165_s1,consensus independent component 142_big,consensus independent component 195_s2,consensus independent component 83_big,-0.009960305798913965
893,consensus independent component 98_s2,consensus independent component 151_big,consensus independent component 248_s3,consensus independent component 91_big,-0.010782554127807015
527,consensus independent component 259_s3,consensus independent component 165_big,consensus independent component 213_s1,consensus independent component 83_big,-0.010792109771177796
661,consensus independent component 305_s3,consensus independent component 32_big,consensus independent component 168_s2,consensus independent component 32_big,-0.011209275172660849
700,consensus independent component 3_s1,consensus independent component 54_big,consensus independent component 20_s3,consensus independent component 54_big,-0.011950343827865681
358,consensus independent component 208_s2,consensus independent component 102_big,consensus independent component 289_s3,consensus independent component 114_big,-0.012212671315209228
109,consensus independent component 133_s2,consensus independent component 85_big,consensus independent component 209_s3,consensus independent component 96_big,-0.012222917132938799
114,consensus independent component 135_s1,consensus independent component 94_big,consensus independent component 238_s2,consensus independent component 53_big,-0.012539275428889954
843,consensus independent component 82_s3,consensus independent component 153_big,consensus independent component 241_s2,consensus independent component 52_big,-0.012952641314108115
598,consensus independent component 280_s2,consensus independent component 163_big,consensus independent component 258_s1,consensus independent component 163_big,-0.013339714950021925
239,consensus independent component 172_s3,consensus independent component 81_big,consensus independent component 275_s1,consensus independent component 19_big,-0.013627416512170476
559,consensus independent component 269_s2,consensus independent component 36_big,consensus independent component 37_s1,consensus independent component 39_big,-0.014882848408067334
407,consensus independent component 222_s3,consensus independent component 170_big,consensus independent component 261_s2,consensus independent component 118_big,-0.014963828729271156
878,consensus independent component 93_s2,consensus independent component 56_big,consensus independent component 137_s1,consensus independent component 113_big,-0.015245552049833327
586,consensus independent component 277_s2,consensus independent component 17_big,consensus independent component 199_s1,consensus independent component 134_big,-0.015584763317107439
418,consensus independent component 226_s2,consensus independent component 118_big,consensus independent component 220_s3,consensus independent component 168_big,-0.01652174832796438
722,consensus independent component 46_s2,consensus independent component 168_big,consensus independent component 19_s3,consensus independent component 150_big,-0.016704620926862257
717,consensus independent component 44_s3,consensus independent component 8_big,consensus independent component 98_s2,consensus independent component 151_big,-0.017434472232879014
253,consensus independent component 177_s2,consensus independent component 24_big,consensus independent component 218_s3,consensus independent component 8_big,-0.01813623483669133
5,consensus independent component 101_s3,consensus independent component 142_big,consensus independent component 43_s1,consensus independent component 140_big,-0.02012712267916901
742,consensus independent component 52_s1,consensus independent component 134_big,consensus independent component 54_s2,consensus independent component 104_big,-0.020849857893340443
633,consensus independent component 291_s1,consensus independent component 146_big,consensus independent component 307_s3,consensus independent component 2_big,-0.02096514645625136
38,consensus independent component 111_s3,consensus independent component 44_big,consensus independent component 59_s2,consensus independent component 36_big,-0.02215880516973011
498,consensus independent component 250_s1,consensus independent component 57_big,consensus independent component 220_s3,consensus independent component 168_big,-0.02239954797293757
744,consensus independent component 52_s3,consensus independent component 70_big,consensus independent component 161_s2,consensus independent component 44_big,-0.02269745814691826
469,consensus independent component 241_s2,consensus independent component 52_big,consensus independent component 9_s3,consensus independent component 146_big,-0.023147442305247554
457,consensus independent component 238_s2,consensus independent component 53_big,consensus independent component 211_s1,consensus independent component 120_big,-0.023239161332820585
584,consensus independent component 276_s3,consensus independent component 91_big,consensus independent component 292_s2,consensus independent component 149_big,-0.023270775715502734
812,consensus independent component 73_s2,consensus independent component 28_big,consensus independent component 238_s3,consensus independent component 161_big,-0.02380946194463056
400,consensus independent component 220_s2,consensus independent component 146_big,consensus independent component 9_s3,consensus independent component 146_big,-0.02454921242646714
645,consensus independent component 296_s3,consensus independent component 156_big,consensus independent component 189_s1,consensus independent component 167_big,-0.025901996198822136
869,consensus independent component 90_s2,consensus independent component 8_big,consensus independent component 157_s3,consensus independent component 8_big,-0.028725424747015782
882,consensus independent component 94_s3,consensus independent component 125_big,consensus independent component 260_s2,consensus independent component 125_big,-0.028947274861209182
413,consensus independent component 224_s3,consensus independent component 112_big,consensus independent component 189_s1,consensus independent component 167_big,-0.029704312210421177
870,consensus independent component 90_s3,consensus independent component 23_big,consensus independent component 247_s1,consensus independent component 23_big,-0.02977733292572121
603,consensus independent component 282_s1,consensus independent component 67_big,consensus independent component 303_s3,consensus independent component 83_big,-0.029807052953141067
587,consensus independent component 277_s3,consensus independent component 154_big,consensus independent component 25_s1,consensus independent component 170_big,-0.02982985195198104
54,consensus independent component 117_s1,consensus independent component 33_big,consensus independent component 241_s2,consensus independent component 52_big,-0.030507177067643665
173,consensus independent component 152_s3,consensus independent component 148_big,consensus independent component 62_s1,consensus independent component 53_big,-0.03141486168411606
713,consensus independent component 43_s2,consensus independent component 148_big,consensus independent component 152_s3,consensus independent component 148_big,-0.03262098072680915
644,consensus independent component 296_s2,consensus independent component 109_big,consensus independent component 228_s3,consensus independent component 30_big,-0.03349325414932086
614,consensus independent component 285_s3,consensus independent component 144_big,consensus independent component 234_s1,consensus independent component 6_big,-0.033909725815102085
862,consensus independent component 89_s1,consensus independent component 91_big,consensus independent component 44_s3,consensus independent component 8_big,-0.03395607878300608
72,consensus independent component 122_s1,consensus independent component 114_big,consensus independent component 223_s2,consensus independent component 102_big,-0.03502983676449625
181,consensus independent component 155_s2,consensus independent component 60_big,consensus independent component 259_s3,consensus independent component 165_big,-0.036638830028233954
452,consensus independent component 236_s3,consensus independent component 147_big,consensus independent component 3_s2,consensus independent component 168_big,-0.037364104042612895
91,consensus independent component 128_s2,consensus independent component 118_big,consensus independent component 107_s3,consensus independent component 139_big,-0.037897282827368706
533,consensus independent component 260_s3,consensus independent component 19_big,consensus independent component 195_s2,consensus independent component 83_big,-0.0379613723177204
293,consensus independent component 189_s3,consensus independent component 64_big,consensus independent component 296_s2,consensus independent component 109_big,-0.03805162819792514
441,consensus independent component 233_s1,consensus independent component 23_big,consensus independent component 29_s2,consensus independent component 23_big,-0.03927555988353307
476,consensus independent component 243_s3,consensus independent component 105_big,consensus independent component 73_s2,consensus independent component 28_big,-0.04011126014132483
386,consensus independent component 216_s3,consensus independent component 141_big,consensus independent component 25_s2,consensus independent component 141_big,-0.040976091938492165
872,consensus independent component 91_s2,consensus independent component 97_big,consensus independent component 178_s1,consensus independent component 97_big,-0.04123763646698164
453,consensus independent component 237_s1,consensus independent component 22_big,consensus independent component 107_s2,consensus independent component 64_big,-0.041998421037146724
76,consensus independent component 123_s2,consensus independent component 139_big,consensus independent component 78_s1,consensus independent component 31_big,-0.04254523509695428
515,consensus independent component 255_s3,consensus independent component 157_big,consensus independent component 213_s1,consensus independent component 83_big,-0.04257347387114528
3,consensus independent component 101_s1,consensus independent component 48_big,consensus independent component 114_s2,consensus independent component 48_big,-0.04293694912921442
804,consensus independent component 70_s3,consensus independent component 97_big,consensus independent component 178_s1,consensus independent component 97_big,-0.04352364944059861
10,consensus independent component 103_s2,consensus independent component 99_big,consensus independent component 160_s1,consensus independent component 93_big,-0.044231571770598666
734,consensus independent component 4_s2,consensus independent component 153_big,consensus independent component 224_s1,consensus independent component 28_big,-0.04423675737015556
858,consensus independent component 87_s3,consensus independent component 48_big,consensus independent component 101_s1,consensus independent component 48_big,-0.04521748700411332
193,consensus independent component 159_s2,consensus independent component 64_big,consensus independent component 289_s3,consensus independent component 114_big,-0.048425409470513825
575,consensus independent component 273_s3,consensus independent component 153_big,consensus independent component 136_s2,consensus independent component 111_big,-0.04866494301904037
534,consensus independent component 261_s1,consensus independent component 162_big,consensus independent component 184_s3,consensus independent component 162_big,-0.04867859575069933
179,consensus independent component 154_s3,consensus independent component 7_big,consensus independent component 283_s1,consensus independent component 152_big,-0.04875073842539443
248,consensus independent component 175_s3,consensus independent component 43_big,consensus independent component 258_s1,consensus independent component 163_big,-0.04919366540567481
226,consensus independent component 169_s2,consensus independent component 36_big,consensus independent component 213_s1,consensus independent component 83_big,-0.05027205967098493
687,consensus independent component 35_s3,consensus independent component 13_big,consensus independent component 240_s1,consensus independent component 103_big,-0.05031454999485946
326,consensus independent component 199_s3,consensus independent component 129_big,consensus independent component 100_s2,consensus independent component 129_big,-0.05139301135097424
101,consensus independent component 130_s3,consensus independent component 148_big,consensus independent component 294_s2,consensus independent component 152_big,-0.051549096305518585
758,consensus independent component 57_s2,consensus independent component 50_big,consensus independent component 54_s1,consensus independent component 50_big,-0.05172293699333219
556,consensus independent component 268_s2,consensus independent component 85_big,consensus independent component 220_s3,consensus independent component 168_big,-0.052324106510990495
750,consensus independent component 54_s3,consensus independent component 111_big,consensus independent component 57_s1,consensus independent component 111_big,-0.05345360549941669
523,consensus independent component 258_s2,consensus independent component 138_big,consensus independent component 180_s3,consensus independent component 104_big,-0.05438432610903644
580,consensus independent component 275_s2,consensus independent component 82_big,consensus independent component 185_s3,consensus independent component 82_big,-0.055004933972036096
336,consensus independent component 201_s1,consensus independent component 120_big,consensus independent component 164_s3,consensus independent component 142_big,-0.05522988856357819
763,consensus independent component 59_s1,consensus independent component 72_big,consensus independent component 59_s3,consensus independent component 72_big,-0.05591492830355249
836,consensus independent component 80_s2,consensus independent component 111_big,consensus independent component 54_s3,consensus independent component 111_big,-0.05724367541954678
216,consensus independent component 166_s1,consensus independent component 33_big,consensus independent component 241_s2,consensus independent component 52_big,-0.06020010220102212
699,consensus independent component 39_s3,consensus independent component 140_big,consensus independent component 169_s2,consensus independent component 36_big,-0.06082248066621533
545,consensus independent component 264_s3,consensus independent component 77_big,consensus independent component 203_s1,consensus independent component 110_big,-0.061387271560530865
353,consensus independent component 206_s3,consensus independent component 102_big,consensus independent component 187_s2,consensus independent component 6_big,-0.06212172277283838
366,consensus independent component 210_s1,consensus independent component 37_big,consensus independent component 241_s2,consensus independent component 52_big,-0.06228475443004479
34,consensus independent component 110_s2,consensus independent component 14_big,consensus independent component 77_s1,consensus independent component 14_big,-0.06262373279324784
677,consensus independent component 32_s2,consensus independent component 149_big,consensus independent component 169_s3,consensus independent component 171_big,-0.06339408023928655
299,consensus independent component 190_s3,consensus independent component 146_big,consensus independent component 240_s1,consensus independent component 103_big,-0.06374158345739367
709,consensus independent component 42_s1,consensus independent component 20_big,consensus independent component 98_s3,consensus independent component 20_big,-0.06428873388066547
119,consensus independent component 136_s3,consensus independent component 14_big,consensus independent component 77_s1,consensus independent component 14_big,-0.06476234635689959
251,consensus independent component 176_s3,consensus independent component 139_big,consensus independent component 78_s1,consensus independent component 31_big,-0.06490750493426531
550,consensus independent component 266_s2,consensus independent component 139_big,consensus independent component 176_s3,consensus independent component 139_big,-0.06491464414426615
778,consensus independent component 63_s1,consensus independent component 94_big,consensus independent component 118_s3,consensus independent component 140_big,-0.06657157941290888
249,consensus independent component 176_s1,consensus independent component 101_big,consensus independent component 165_s3,consensus independent component 147_big,-0.06680754980829207
397,consensus independent component 21_s2,consensus independent component 131_big,consensus independent component 53_s3,consensus independent component 131_big,-0.06763686899431032
502,consensus independent component 251_s2,consensus independent component 165_big,consensus independent component 172_s3,consensus independent component 81_big,-0.0680559001813843
831,consensus independent component 79_s3,consensus independent component 50_big,consensus independent component 57_s2,consensus independent component 50_big,-0.06819097355840187
881,consensus independent component 94_s2,consensus independent component 144_big,consensus independent component 118_s3,consensus independent component 140_big,-0.06947896581336506
568,consensus independent component 271_s2,consensus independent component 85_big,consensus independent component 254_s1,consensus independent component 168_big,-0.07132279518846547
701,consensus independent component 3_s2,consensus independent component 168_big,consensus independent component 122_s1,consensus independent component 114_big,-0.07250832885599387
601,consensus independent component 281_s2,consensus independent component 41_big,consensus independent component 256_s1,consensus independent component 15_big,-0.07333292839298368
815,consensus independent component 74_s2,consensus independent component 147_big,consensus independent component 165_s3,consensus independent component 147_big,-0.07568182507166477
877,consensus independent component 93_s1,consensus independent component 167_big,consensus independent component 65_s2,consensus independent component 167_big,-0.07577714364525043
653,consensus independent component 2_s1,consensus independent component 70_big,consensus independent component 60_s2,consensus independent component 70_big,-0.07604192687682026
411,consensus independent component 224_s1,consensus independent component 28_big,consensus independent component 206_s3,consensus independent component 102_big,-0.07774156431304166
484,consensus independent component 246_s2,consensus independent component 138_big,consensus independent component 150_s1,consensus independent component 138_big,-0.07860807218297461
868,consensus independent component 90_s1,consensus independent component 44_big,consensus independent component 220_s3,consensus independent component 168_big,-0.07926810668065369
519,consensus independent component 257_s1,consensus independent component 30_big,consensus independent component 204_s3,consensus independent component 2_big,-0.07940675198226538
835,consensus independent component 80_s1,consensus independent component 131_big,consensus independent component 21_s2,consensus independent component 131_big,-0.08031341304391304
754,consensus independent component 56_s1,consensus independent component 94_big,consensus independent component 20_s2,consensus independent component 118_big,-0.08095438018983553
860,consensus independent component 88_s2,consensus independent component 79_big,consensus independent component 119_s1,consensus independent component 79_big,-0.08117747449868318
806,consensus independent component 71_s2,consensus independent component 159_big,consensus independent component 103_s1,consensus independent component 159_big,-0.08138809941822278
849,consensus independent component 84_s3,consensus independent component 31_big,consensus independent component 7_s1,consensus independent component 31_big,-0.0831980135062218
828,consensus independent component 78_s3,consensus independent component 73_big,consensus independent component 2_s1,consensus independent component 70_big,-0.08346149333659797
123,consensus independent component 138_s1,consensus independent component 92_big,consensus independent component 69_s2,consensus independent component 92_big,-0.0837965348189218
582,consensus independent component 276_s1,consensus independent component 84_big,consensus independent component 206_s3,consensus independent component 102_big,-0.08400398884767399
39,consensus independent component 112_s1,consensus independent component 104_big,consensus independent component 214_s3,consensus independent component 124_big,-0.08602170014201221
66,consensus independent component 120_s1,consensus independent component 109_big,consensus independent component 6_s2,consensus independent component 109_big,-0.08722191109672833
44,consensus independent component 113_s3,consensus independent component 79_big,consensus independent component 119_s1,consensus independent component 79_big,-0.08887599399789414
143,consensus independent component 143_s3,consensus independent component 99_big,consensus independent component 103_s2,consensus independent component 99_big,-0.08936359641853836
611,consensus independent component 284_s3,consensus independent component 47_big,consensus independent component 75_s1,consensus independent component 3_big,-0.0916000535640683
55,consensus independent component 117_s2,consensus independent component 170_big,consensus independent component 208_s3,consensus independent component 170_big,-0.09295525915300101
696,consensus independent component 38_s3,consensus independent component 15_big,consensus independent component 17_s2,consensus independent component 15_big,-0.09477246156880148
683,consensus independent component 34_s2,consensus independent component 130_big,consensus independent component 40_s1,consensus independent component 130_big,-0.09524117921320907
667,consensus independent component 30_s2,consensus independent component 1_big,consensus independent component 15_s1,consensus independent component 1_big,-0.09595972364906902
635,consensus independent component 291_s3,consensus independent component 93_big,consensus independent component 274_s1,consensus independent component 85_big,-0.09655061270858534
794,consensus independent component 68_s2,consensus independent component 23_big,consensus independent component 23_s1,consensus independent component 23_big,-0.09685579709632308
781,consensus independent component 64_s1,consensus independent component 53_big,consensus independent component 78_s2,consensus independent component 24_big,-0.09731022540710281
549,consensus independent component 266_s1,consensus independent component 138_big,consensus independent component 224_s2,consensus independent component 138_big,-0.09825983186703935
57,consensus independent component 118_s1,consensus independent component 170_big,consensus independent component 310_s3,consensus independent component 155_big,-0.09862358941720263
634,consensus independent component 291_s2,consensus independent component 170_big,consensus independent component 17_s3,consensus independent component 167_big,-0.10010385860737858
145,consensus independent component 144_s2,consensus independent component 30_big,consensus independent component 163_s3,consensus independent component 30_big,-0.10051008341420975
685,consensus independent component 35_s1,consensus independent component 15_big,consensus independent component 17_s2,consensus independent component 15_big,-0.1005482083838134
211,consensus independent component 164_s2,consensus independent component 89_big,consensus independent component 75_s3,consensus independent component 89_big,-0.1007771415521529
446,consensus independent component 234_s3,consensus independent component 41_big,consensus independent component 170_s2,consensus independent component 41_big,-0.10136451298799243
592,consensus independent component 279_s2,consensus independent component 148_big,consensus independent component 220_s1,consensus independent component 148_big,-0.10239592552335652
573,consensus independent component 273_s1,consensus independent component 129_big,consensus independent component 218_s3,consensus independent component 8_big,-0.10243421488847959
859,consensus independent component 88_s1,consensus independent component 89_big,consensus independent component 75_s3,consensus independent component 89_big,-0.10276269238668923
852,consensus independent component 85_s3,consensus independent component 92_big,consensus independent component 138_s1,consensus independent component 92_big,-0.10301452222689933
544,consensus independent component 264_s2,consensus independent component 146_big,consensus independent component 286_s3,consensus independent component 85_big,-0.1044264707293111
591,consensus independent component 279_s1,consensus independent component 38_big,consensus independent component 265_s2,consensus independent component 38_big,-0.10447551042357728
304,consensus independent component 192_s2,consensus independent component 145_big,consensus independent component 171_s1,consensus independent component 145_big,-0.10451006967372456
650,consensus independent component 29_s1,consensus independent component 122_big,consensus independent component 114_s3,consensus independent component 122_big,-0.10528826775638456
131,consensus independent component 13_s3,consensus independent component 109_big,consensus independent component 120_s1,consensus independent component 109_big,-0.10710547031795736
425,consensus independent component 228_s3,consensus independent component 30_big,consensus independent component 260_s1,consensus independent component 30_big,-0.10754161819088581
655,consensus independent component 2_s3,consensus independent component 34_big,consensus independent component 53_s2,consensus independent component 34_big,-0.10916588058902488
814,consensus independent component 74_s1,consensus independent component 47_big,consensus independent component 4_s3,consensus independent component 47_big,-0.11008157193391366
246,consensus independent component 175_s1,consensus independent component 55_big,consensus independent component 178_s2,consensus independent component 55_big,-0.11166827601312246
686,consensus independent component 35_s2,consensus independent component 154_big,consensus independent component 162_s3,consensus independent component 154_big,-0.11285962840098096
505,consensus independent component 252_s2,consensus independent component 151_big,consensus independent component 187_s3,consensus independent component 131_big,-0.11287524034509128
35,consensus independent component 110_s3,consensus independent component 159_big,consensus independent component 103_s1,consensus independent component 159_big,-0.11315247464200817
517,consensus independent component 256_s2,consensus independent component 140_big,consensus independent component 274_s1,consensus independent component 85_big,-0.11334228558738642
513,consensus independent component 255_s1,consensus independent component 64_big,consensus independent component 220_s3,consensus independent component 168_big,-0.11344981858179047
14,consensus independent component 104_s3,consensus independent component 113_big,consensus independent component 124_s2,consensus independent component 113_big,-0.11361868111436457
731,consensus independent component 49_s2,consensus independent component 47_big,consensus independent component 4_s3,consensus independent component 47_big,-0.11364852341955567
351,consensus independent component 206_s1,consensus independent component 139_big,consensus independent component 73_s3,consensus independent component 7_big,-0.11584982314774879
178,consensus independent component 154_s2,consensus independent component 137_big,consensus independent component 266_s3,consensus independent component 137_big,-0.11615629617851408
45,consensus independent component 114_s1,consensus independent component 117_big,consensus independent component 178_s3,consensus independent component 67_big,-0.11849179592265724
121,consensus independent component 137_s2,consensus independent component 10_big,consensus independent component 37_s1,consensus independent component 39_big,-0.1204599018807486
518,consensus independent component 256_s3,consensus independent component 148_big,consensus independent component 220_s1,consensus independent component 148_big,-0.12068086920994564
610,consensus independent component 284_s2,consensus independent component 67_big,consensus independent component 123_s1,consensus independent component 67_big,-0.12181936090865497
62,consensus independent component 119_s3,consensus independent component 145_big,consensus independent component 192_s2,consensus independent component 145_big,-0.12318420610034841
724,consensus independent component 47_s1,consensus independent component 44_big,consensus independent component 242_s3,consensus independent component 44_big,-0.12407531670029592
728,consensus independent component 48_s2,consensus independent component 73_big,consensus independent component 117_s1,consensus independent component 33_big,-0.12443949298776033
793,consensus independent component 68_s1,consensus independent component 4_big,consensus independent component 83_s2,consensus independent component 4_big,-0.12665458893079662
497,consensus independent component 24_s3,consensus independent component 43_big,consensus independent component 206_s1,consensus independent component 139_big,-0.12679580574465554
840,consensus independent component 81_s3,consensus independent component 4_big,consensus independent component 68_s1,consensus independent component 4_big,-0.12862582649566867
590,consensus independent component 278_s3,consensus independent component 108_big,consensus independent component 109_s1,consensus independent component 108_big,-0.1286969602237713
795,consensus independent component 68_s3,consensus independent component 24_big,consensus independent component 108_s2,consensus independent component 24_big,-0.12903815667767782
816,consensus independent component 74_s3,consensus independent component 143_big,consensus independent component 20_s1,consensus independent component 143_big,-0.1290844817541711
132,consensus independent component 140_s1,consensus independent component 31_big,consensus independent component 203_s3,consensus independent component 163_big,-0.1313890214853352
751,consensus independent component 55_s1,consensus independent component 29_big,consensus independent component 3_s3,consensus independent component 29_big,-0.13248194986253703
196,consensus independent component 15_s2,consensus independent component 72_big,consensus independent component 59_s3,consensus independent component 72_big,-0.13292224471865366
463,consensus independent component 23_s2,consensus independent component 121_big,consensus independent component 95_s3,consensus independent component 121_big,-0.13312229580281876
560,consensus independent component 269_s3,consensus independent component 78_big,consensus independent component 87_s1,consensus independent component 78_big,-0.13379848993704357
116,consensus independent component 135_s3,consensus independent component 28_big,consensus independent component 152_s1,consensus independent component 28_big,-0.1339835112505161
520,consensus independent component 257_s2,consensus independent component 167_big,consensus independent component 91_s1,consensus independent component 167_big,-0.13449499630014583
110,consensus independent component 133_s3,consensus independent component 57_big,consensus independent component 26_s1,consensus independent component 60_big,-0.13454594469133707
496,consensus independent component 24_s2,consensus independent component 29_big,consensus independent component 3_s3,consensus independent component 29_big,-0.13515657838013706
730,consensus independent component 49_s1,consensus independent component 71_big,consensus independent component 31_s3,consensus independent component 71_big,-0.13532155448326566
643,consensus independent component 295_s3,consensus independent component 31_big,consensus independent component 52_s1,consensus independent component 134_big,-0.13609183261347693
565,consensus independent component 270_s2,consensus independent component 132_big,consensus independent component 220_s3,consensus independent component 168_big,-0.1368373417151509
716,consensus independent component 44_s2,consensus independent component 143_big,consensus independent component 20_s1,consensus independent component 143_big,-0.14003577274847656
764,consensus independent component 59_s2,consensus independent component 36_big,consensus independent component 242_s3,consensus independent component 44_big,-0.14373181121347092
273,consensus independent component 183_s1,consensus independent component 125_big,consensus independent component 94_s3,consensus independent component 125_big,-0.14446933283198482
708,consensus independent component 41_s3,consensus independent component 67_big,consensus independent component 284_s2,consensus independent component 67_big,-0.1449847472800624
475,consensus independent component 243_s2,consensus independent component 83_big,consensus independent component 173_s1,consensus independent component 83_big,-0.1451772412838659
20,consensus independent component 106_s3,consensus independent component 23_big,consensus independent component 68_s2,consensus independent component 23_big,-0.14618929955577054
767,consensus independent component 5_s2,consensus independent component 71_big,consensus independent component 31_s3,consensus independent component 71_big,-0.14805742887373652
335,consensus independent component 200_s3,consensus independent component 104_big,consensus independent component 117_s1,consensus independent component 33_big,-0.14805908580437935
489,consensus independent component 248_s1,consensus independent component 43_big,consensus independent component 171_s3,consensus independent component 43_big,-0.14878194327726924
431,consensus independent component 22_s3,consensus independent component 1_big,consensus independent component 30_s2,consensus independent component 1_big,-0.14979334604551464
440,consensus independent component 232_s3,consensus independent component 167_big,consensus independent component 257_s2,consensus independent component 167_big,-0.15000179760889876
177,consensus independent component 154_s1,consensus independent component 24_big,consensus independent component 68_s3,consensus independent component 24_big,-0.15063555337956425
126,consensus independent component 139_s1,consensus independent component 156_big,consensus independent component 271_s3,consensus independent component 156_big,-0.15240881866538925
148,consensus independent component 145_s2,consensus independent component 82_big,consensus independent component 67_s1,consensus independent component 82_big,-0.15258415942574066
374,consensus independent component 212_s3,consensus independent component 24_big,consensus independent component 245_s2,consensus independent component 24_big,-0.15306426108842863
243,consensus independent component 174_s1,consensus independent component 61_big,consensus independent component 198_s2,consensus independent component 61_big,-0.1532473985313103
668,consensus independent component 30_s3,consensus independent component 87_big,consensus independent component 17_s1,consensus independent component 87_big,-0.15341914160004777
707,consensus independent component 41_s2,consensus independent component 32_big,consensus independent component 41_s1,consensus independent component 32_big,-0.1550387062250731
81,consensus independent component 125_s1,consensus independent component 136_big,consensus independent component 130_s2,consensus independent component 136_big,-0.15564980593804434
217,consensus independent component 166_s2,consensus independent component 158_big,consensus independent component 177_s1,consensus independent component 133_big,-0.1557170884190482
330,consensus independent component 1_s1,consensus independent component 36_big,consensus independent component 33_s3,consensus independent component 153_big,-0.15676482950030673
87,consensus independent component 127_s1,consensus independent component 51_big,consensus independent component 124_s3,consensus independent component 51_big,-0.15678956408222144
884,consensus independent component 95_s2,consensus independent component 51_big,consensus independent component 124_s3,consensus independent component 51_big,-0.15710373180710335
609,consensus independent component 284_s1,consensus independent component 65_big,consensus independent component 138_s3,consensus independent component 55_big,-0.15760503848787977
53,consensus independent component 116_s3,consensus independent component 117_big,consensus independent component 115_s1,consensus independent component 24_big,-0.15826320045648523
292,consensus independent component 189_s2,consensus independent component 108_big,consensus independent component 278_s3,consensus independent component 108_big,-0.15888910516617594
176,consensus independent component 153_s3,consensus independent component 88_big,consensus independent component 134_s2,consensus independent component 88_big,-0.15899679165199904
284,consensus independent component 186_s3,consensus independent component 139_big,consensus independent component 193_s1,consensus independent component 139_big,-0.1594864997489608
169,consensus independent component 151_s2,consensus independent component 144_big,consensus independent component 105_s3,consensus independent component 32_big,-0.16020207139280385
631,consensus independent component 290_s2,consensus independent component 162_big,consensus independent component 261_s1,consensus independent component 162_big,-0.16037182845722264
83,consensus independent component 125_s3,consensus independent component 61_big,consensus independent component 174_s1,consensus independent component 61_big,-0.1608732663755179
298,consensus independent component 190_s2,consensus independent component 47_big,consensus independent component 284_s3,consensus independent component 47_big,-0.1620185754169346
168,consensus independent component 151_s1,consensus independent component 69_big,consensus independent component 120_s2,consensus independent component 69_big,-0.1651348708970734
501,consensus independent component 251_s1,consensus independent component 30_big,consensus independent component 163_s3,consensus independent component 30_big,-0.1665371239734934
51,consensus independent component 116_s1,consensus independent component 10_big,consensus independent component 51_s3,consensus independent component 10_big,-0.1668856178899248
289,consensus independent component 188_s2,consensus independent component 57_big,consensus independent component 133_s3,consensus independent component 57_big,-0.1668870488709937
295,consensus independent component 18_s2,consensus independent component 135_big,consensus independent component 49_s3,consensus independent component 135_big,-0.16722728926712171
688,consensus independent component 36_s1,consensus independent component 5_big,consensus independent component 48_s3,consensus independent component 5_big,-0.16724879874308612
721,consensus independent component 46_s1,consensus independent component 116_big,consensus independent component 45_s2,consensus independent component 116_big,-0.1702008998072571
499,consensus independent component 250_s2,consensus independent component 17_big,consensus independent component 106_s1,consensus independent component 17_big,-0.17065889007633372
127,consensus independent component 139_s2,consensus independent component 10_big,consensus independent component 51_s3,consensus independent component 10_big,-0.17178324168057013
615,consensus independent component 286_s1,consensus independent component 133_big,consensus independent component 259_s2,consensus independent component 141_big,-0.17277409037318736
830,consensus independent component 79_s2,consensus independent component 87_big,consensus independent component 17_s1,consensus independent component 87_big,-0.17425844728714568
784,consensus independent component 65_s1,consensus independent component 137_big,consensus independent component 154_s2,consensus independent component 137_big,-0.17510473528454706
296,consensus independent component 18_s3,consensus independent component 136_big,consensus independent component 125_s1,consensus independent component 136_big,-0.1767446012880347
783,consensus independent component 64_s3,consensus independent component 100_big,consensus independent component 55_s2,consensus independent component 100_big,-0.177027429219484
572,consensus independent component 272_s3,consensus independent component 132_big,consensus independent component 241_s2,consensus independent component 52_big,-0.17774866317301774
155,consensus independent component 147_s3,consensus independent component 55_big,consensus independent component 173_s2,consensus independent component 55_big,-0.17790533117884877
594,consensus independent component 27_s1,consensus independent component 18_big,consensus independent component 152_s2,consensus independent component 18_big,-0.17887240830382384
192,consensus independent component 159_s1,consensus independent component 68_big,consensus independent component 28_s2,consensus independent component 68_big,-0.18012300503389966
254,consensus independent component 177_s3,consensus independent component 60_big,consensus independent component 208_s1,consensus independent component 60_big,-0.18021798102076647
341,consensus independent component 202_s3,consensus independent component 130_big,consensus independent component 40_s1,consensus independent component 130_big,-0.18080268962263696
471,consensus independent component 242_s1,consensus independent component 157_big,consensus independent component 249_s2,consensus independent component 157_big,-0.18151620691941167
740,consensus independent component 51_s2,consensus independent component 139_big,consensus independent component 32_s1,consensus independent component 139_big,-0.18439544414118758
445,consensus independent component 234_s2,consensus independent component 67_big,consensus independent component 278_s1,consensus independent component 67_big,-0.18630214419229363
73,consensus independent component 122_s2,consensus independent component 2_big,consensus independent component 300_s3,consensus independent component 2_big,-0.18656388701722054
